<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
SBER;0;20160601;165241;131.790000000;10
SBER;0;20160601;165241;131.790000000;2220
SBER;0;20160601;165241;131.790000000;1570
SBER;0;20160601;165241;131.790000000;110
SBER;0;20160601;165241;131.790000000;550
SBER;0;20160601;165241;131.780000000;120
SBER;0;20160601;165250;131.770000000;340
SBER;0;20160601;165250;131.770000000;2000
SBER;0;20160601;165250;131.770000000;930
SBER;0;20160601;165255;131.760000000;70
SBER;0;20160601;165304;131.760000000;930
SBER;0;20160601;165304;131.760000000;200
SBER;0;20160601;165304;131.760000000;200
SBER;0;20160601;165304;131.760000000;200
SBER;0;20160601;165304;131.760000000;300
SBER;0;20160601;165309;131.780000000;3000
SBER;0;20160601;165309;131.780000000;1000
SBER;0;20160601;165309;131.790000000;3160
SBER;0;20160601;165309;131.790000000;1000
SBER;0;20160601;165309;131.790000000;10
SBER;0;20160601;165309;131.790000000;1710
SBER;0;20160601;165309;131.790000000;10
SBER;0;20160601;165309;131.790000000;200
SBER;0;20160601;165318;131.760000000;100
SBER;0;20160601;165321;131.780000000;200
SBER;0;20160601;165321;131.780000000;800
SBER;0;20160601;165322;131.760000000;500
SBER;0;20160601;165332;131.760000000;500
SBER;0;20160601;165337;131.760000000;7070
SBER;0;20160601;165337;131.750000000;1000
SBER;0;20160601;165337;131.740000000;300
SBER;0;20160601;165337;131.740000000;930
SBER;0;20160601;165337;131.730000000;780
SBER;0;20160601;165337;131.730000000;1000
SBER;0;20160601;165337;131.720000000;3000
SBER;0;20160601;165337;131.720000000;1000
SBER;0;20160601;165337;131.720000000;220
SBER;0;20160601;165337;131.720000000;70
SBER;0;20160601;165337;131.710000000;1000
SBER;0;20160601;165337;131.710000000;300
SBER;0;20160601;165337;131.700000000;1000
SBER;0;20160601;165337;131.700000000;10
SBER;0;20160601;165337;131.700000000;150
SBER;0;20160601;165337;131.690000000;170
SBER;0;20160601;165347;131.750000000;1000
SBER;0;20160601;165347;131.760000000;1000
SBER;0;20160601;165347;131.760000000;200
SBER;0;20160601;165347;131.760000000;2250
SBER;0;20160601;165359;131.740000000;100
SBER;0;20160601;165404;131.690000000;20
SBER;0;20160601;165409;131.720000000;200
SBER;0;20160601;165409;131.720000000;1000
SBER;0;20160601;165409;131.720000000;200
SBER;0;20160601;165409;131.720000000;200
SBER;0;20160601;165409;131.720000000;200
SBER;0;20160601;165409;131.720000000;200
SBER;0;20160601;165409;131.720000000;10
SBER;0;20160601;165410;131.740000000;1000
SBER;0;20160601;165413;131.730000000;430
SBER;0;20160601;165417;131.740000000;1960
SBER;0;20160601;165417;131.740000000;2380
SBER;0;20160601;165417;131.720000000;1000
SBER;0;20160601;165417;131.710000000;1000
SBER;0;20160601;165417;131.700000000;1000
SBER;0;20160601;165417;131.700000000;1020
SBER;0;20160601;165417;131.700000000;1640
SBER;0;20160601;165417;131.700000000;1360
SBER;0;20160601;165417;131.700000000;1000
SBER;0;20160601;165417;131.690000000;640
SBER;0;20160601;165417;131.700000000;950
SBER;0;20160601;165417;131.690000000;550
SBER;0;20160601;165418;131.710000000;10
SBER;0;20160601;165419;131.700000000;600
SBER;0;20160601;165424;131.710000000;1000
SBER;0;20160601;165425;131.690000000;1190
SBER;0;20160601;165425;131.690000000;810
SBER;0;20160601;165426;131.710000000;890
SBER;0;20160601;165426;131.730000000;220
SBER;0;20160601;165426;131.740000000;1000
SBER;0;20160601;165426;131.740000000;200
SBER;0;20160601;165426;131.750000000;800
SBER;0;20160601;165426;131.750000000;580
SBER;0;20160601;165434;131.750000000;1400
SBER;0;20160601;165434;131.730000000;10
SBER;0;20160601;165438;131.750000000;10
SBER;0;20160601;165438;131.740000000;10
SBER;0;20160601;165438;131.740000000;3310
SBER;0;20160601;165438;131.740000000;4580
SBER;0;20160601;165438;131.700000000;200
SBER;0;20160601;165438;131.690000000;1190
SBER;0;20160601;165438;131.690000000;200
SBER;0;20160601;165438;131.680000000;20
SBER;0;20160601;165438;131.680000000;20
SBER;0;20160601;165438;131.680000000;1200
SBER;0;20160601;165438;131.670000000;10
SBER;0;20160601;165438;131.670000000;160
SBER;0;20160601;165438;131.710000000;10
SBER;0;20160601;165438;131.670000000;1300
SBER;0;20160601;165438;131.670000000;200
SBER;0;20160601;165438;131.700000000;1000
SBER;0;20160601;165438;131.710000000;150
SBER;0;20160601;165438;131.700000000;10
SBER;0;20160601;165438;131.700000000;600
SBER;0;20160601;165439;131.700000000;2790
SBER;0;20160601;165439;131.670000000;560
SBER;0;20160601;165439;131.670000000;10
SBER;0;20160601;165439;131.670000000;10
SBER;0;20160601;165439;131.670000000;30
SBER;0;20160601;165439;131.700000000;1000
SBER;0;20160601;165439;131.700000000;1600
SBER;0;20160601;165439;131.660000000;50
SBER;0;20160601;165439;131.660000000;20
SBER;0;20160601;165439;131.650000000;10
SBER;0;20160601;165439;131.650000000;10
SBER;0;20160601;165439;131.650000000;1000
SBER;0;20160601;165439;131.640000000;120
SBER;0;20160601;165439;131.630000000;190
SBER;0;20160601;165439;131.700000000;10
SBER;0;20160601;165439;131.640000000;1500
SBER;0;20160601;165445;131.690000000;1000
SBER;0;20160601;165445;131.690000000;3000
SBER;0;20160601;165445;131.690000000;400
SBER;0;20160601;165445;131.630000000;1500
SBER;0;20160601;165445;131.660000000;1000
SBER;0;20160601;165445;131.660000000;100
SBER;0;20160601;165449;131.670000000;150
SBER;0;20160601;165449;131.670000000;150
SBER;0;20160601;165451;131.670000000;11700
SBER;0;20160601;165457;131.680000000;10
SBER;0;20160601;165459;131.680000000;100
SBER;0;20160601;165459;131.680000000;100
SBER;0;20160601;165459;131.680000000;40
SBER;0;20160601;165500;131.680000000;200
SBER;0;20160601;165500;131.680000000;390
SBER;0;20160601;165500;131.680000000;200
SBER;0;20160601;165500;131.680000000;200
SBER;0;20160601;165500;131.680000000;200
SBER;0;20160601;165500;131.680000000;300
SBER;0;20160601;165500;131.680000000;200
SBER;0;20160601;165500;131.680000000;1000
SBER;0;20160601;165501;131.680000000;2300
SBER;0;20160601;165501;131.670000000;110
SBER;0;20160601;165501;131.660000000;1000
SBER;0;20160601;165501;131.650000000;790
SBER;0;20160601;165501;131.630000000;800
SBER;0;20160601;165502;131.630000000;10
SBER;0;20160601;165503;131.670000000;10
SBER;0;20160601;165508;131.670000000;10
SBER;0;20160601;165508;131.670000000;1500
SBER;0;20160601;165509;131.670000000;500
SBER;0;20160601;165509;131.670000000;100
SBER;0;20160601;165509;131.670000000;300
SBER;0;20160601;165510;131.670000000;10
SBER;0;20160601;165510;131.670000000;300
SBER;0;20160601;165511;131.670000000;500
SBER;0;20160601;165514;131.680000000;40
SBER;0;20160601;165515;131.690000000;300
SBER;0;20160601;165517;131.680000000;10
SBER;0;20160601;165518;131.680000000;70
SBER;0;20160601;165521;131.690000000;70
SBER;0;20160601;165521;131.690000000;2730
SBER;0;20160601;165521;131.690000000;100
SBER;0;20160601;165522;131.700000000;440
SBER;0;20160601;165522;131.700000000;300
SBER;0;20160601;165523;131.690000000;1000
SBER;0;20160601;165523;131.700000000;30
SBER;0;20160601;165524;131.690000000;10
SBER;0;20160601;165526;131.700000000;1000
SBER;0;20160601;165526;131.700000000;2000
SBER;0;20160601;165527;131.700000000;1550
SBER;0;20160601;165527;131.700000000;440
SBER;0;20160601;165527;131.690000000;200
SBER;0;20160601;165527;131.700000000;250
SBER;0;20160601;165527;131.700000000;500
SBER;0;20160601;165530;131.680000000;10
SBER;0;20160601;165532;131.680000000;60
SBER;0;20160601;165532;131.670000000;40
SBER;0;20160601;165532;131.660000000;50
SBER;0;20160601;165532;131.690000000;50
SBER;0;20160601;165532;131.690000000;1000
SBER;0;20160601;165532;131.700000000;500
SBER;0;20160601;165532;131.700000000;1990
SBER;0;20160601;165532;131.700000000;10
SBER;0;20160601;165532;131.700000000;40
SBER;0;20160601;165532;131.710000000;2190
SBER;0;20160601;165532;131.710000000;50
SBER;0;20160601;165532;131.710000000;940
SBER;0;20160601;165541;131.720000000;800
SBER;0;20160601;165541;131.720000000;1000
SBER;0;20160601;165541;131.720000000;10
SBER;0;20160601;165544;131.720000000;1000
SBER;0;20160601;165544;131.730000000;200
SBER;0;20160601;165544;131.730000000;1000
SBER;0;20160601;165544;131.730000000;1000
SBER;0;20160601;165544;131.730000000;140
SBER;0;20160601;165544;131.730000000;2600
SBER;0;20160601;165544;131.680000000;10
SBER;0;20160601;165544;131.670000000;1000
SBER;0;20160601;165544;131.660000000;1390
SBER;0;20160601;165546;131.700000000;2600
SBER;0;20160601;165546;131.710000000;1000
SBER;0;20160601;165546;131.710000000;1000
SBER;0;20160601;165546;131.710000000;200
SBER;0;20160601;165546;131.720000000;1000
SBER;0;20160601;165546;131.730000000;1000
SBER;0;20160601;165546;131.730000000;1000
SBER;0;20160601;165546;131.740000000;3000
SBER;0;20160601;165546;131.740000000;2500
SBER;0;20160601;165546;131.740000000;10
SBER;0;20160601;165546;131.740000000;1000
SBER;0;20160601;165546;131.740000000;1000
SBER;0;20160601;165546;131.740000000;1000
SBER;0;20160601;165546;131.750000000;710
SBER;0;20160601;165546;131.750000000;1000
SBER;0;20160601;165546;131.760000000;3000
SBER;0;20160601;165546;131.760000000;1000
SBER;0;20160601;165546;131.770000000;5000
SBER;0;20160601;165546;131.770000000;500
SBER;0;20160601;165546;131.770000000;1000
SBER;0;20160601;165546;131.780000000;1000
SBER;0;20160601;165546;131.780000000;7560
SBER;0;20160601;165546;131.780000000;15120
SBER;0;20160601;165546;131.790000000;10
SBER;0;20160601;165546;131.790000000;3000
SBER;0;20160601;165546;131.790000000;1000
SBER;0;20160601;165546;131.790000000;3790
SBER;0;20160601;165556;131.700000000;2000
SBER;0;20160601;165604;131.700000000;4680
SBER;0;20160601;165604;131.700000000;320
SBER;0;20160601;165604;131.700000000;610
SBER;0;20160601;165610;131.700000000;390
SBER;0;20160601;165610;131.710000000;200
SBER;0;20160601;165610;131.690000000;10
SBER;0;20160601;165610;131.700000000;1000
SBER;0;20160601;165610;131.720000000;3000
SBER;0;20160601;165610;131.720000000;100
SBER;0;20160601;165611;131.720000000;200
SBER;0;20160601;165611;131.730000000;10
SBER;0;20160601;165611;131.720000000;200
SBER;0;20160601;165611;131.740000000;1170
SBER;0;20160601;165611;131.720000000;200
SBER;0;20160601;165612;131.720000000;200
SBER;0;20160601;165612;131.720000000;200
SBER;0;20160601;165612;131.700000000;10
SBER;0;20160601;165613;131.720000000;940
SBER;0;20160601;165613;131.730000000;200
SBER;0;20160601;165614;131.700000000;940
SBER;0;20160601;165614;131.690000000;760
SBER;0;20160601;165615;131.700000000;100
SBER;0;20160601;165616;131.700000000;200
SBER;0;20160601;165616;131.700000000;100
SBER;0;20160601;165616;131.720000000;1010
SBER;0;20160601;165618;131.730000000;1330
SBER;0;20160601;165618;131.730000000;960
SBER;0;20160601;165618;131.720000000;10
SBER;0;20160601;165618;131.730000000;2220
SBER;0;20160601;165619;131.730000000;560
SBER;0;20160601;165619;131.730000000;200
SBER;0;20160601;165619;131.730000000;200
SBER;0;20160601;165619;131.700000000;630
SBER;0;20160601;165619;131.700000000;270
SBER;0;20160601;165619;131.700000000;680
SBER;0;20160601;165619;131.690000000;1000
SBER;0;20160601;165619;131.680000000;10
SBER;0;20160601;165619;131.670000000;410
SBER;0;20160601;165619;131.730000000;1000
SBER;0;20160601;165619;131.730000000;2100
SBER;0;20160601;165619;131.730000000;5600
SBER;0;20160601;165619;131.700000000;100
SBER;0;20160601;165619;131.670000000;400
SBER;0;20160601;165619;131.670000000;190
SBER;0;20160601;165619;131.670000000;1000
SBER;0;20160601;165619;131.660000000;1410
SBER;0;20160601;165619;131.690000000;1000
SBER;0;20160601;165619;131.690000000;20
SBER;0;20160601;165619;131.640000000;3000
SBER;0;20160601;165619;131.630000000;190
SBER;0;20160601;165619;131.630000000;200
SBER;0;20160601;165619;131.630000000;1000
SBER;0;20160601;165619;131.630000000;710
SBER;0;20160601;165619;131.650000000;500
SBER;0;20160601;165619;131.660000000;440
SBER;0;20160601;165619;131.660000000;10
SBER;0;20160601;165619;131.640000000;100
SBER;0;20160601;165619;131.640000000;100
SBER;0;20160601;165619;131.630000000;350
SBER;0;20160601;165624;131.670000000;100
SBER;0;20160601;165624;131.670000000;200
SBER;0;20160601;165624;131.670000000;200
SBER;0;20160601;165624;131.670000000;2400
SBER;0;20160601;165624;131.670000000;200
SBER;0;20160601;165624;131.690000000;1000
SBER;0;20160601;165624;131.690000000;80
SBER;0;20160601;165624;131.690000000;10
SBER;0;20160601;165626;131.690000000;100
SBER;0;20160601;165626;131.690000000;890
SBER;0;20160601;165626;131.670000000;10
SBER;0;20160601;165626;131.690000000;10
SBER;0;20160601;165626;131.690000000;200
SBER;0;20160601;165626;131.700000000;500
SBER;0;20160601;165626;131.700000000;200
SBER;0;20160601;165626;131.720000000;90
SBER;0;20160601;165627;131.670000000;1340
SBER;0;20160601;165627;131.670000000;1020
SBER;0;20160601;165627;131.650000000;1000
SBER;0;20160601;165627;131.640000000;3000
SBER;0;20160601;165627;131.640000000;1000
SBER;0;20160601;165627;131.630000000;440
SBER;0;20160601;165627;131.630000000;2000
SBER;0;20160601;165627;131.630000000;3000
SBER;0;20160601;165627;131.620000000;2000
SBER;0;20160601;165627;131.620000000;3200
SBER;0;20160601;165628;131.630000000;10
SBER;0;20160601;165628;131.680000000;1000
SBER;0;20160601;165632;131.630000000;460
SBER;0;20160601;165639;131.640000000;930
SBER;0;20160601;165639;131.630000000;420
SBER;0;20160601;165639;131.620000000;720
SBER;0;20160601;165639;131.650000000;1000
SBER;0;20160601;165639;131.650000000;640
SBER;0;20160601;165639;131.650000000;2820
SBER;0;20160601;165639;131.640000000;40
SBER;0;20160601;165639;131.630000000;1010
SBER;0;20160601;165639;131.620000000;750
SBER;0;20160601;165639;131.650000000;1490
SBER;0;20160601;165641;131.630000000;20
SBER;0;20160601;165641;131.620000000;40
SBER;0;20160601;165641;131.620000000;5290
SBER;0;20160601;165641;131.620000000;2210
SBER;0;20160601;165642;131.640000000;1000
SBER;0;20160601;165642;131.650000000;50
SBER;0;20160601;165642;131.650000000;10
SBER;0;20160601;165642;131.650000000;200
SBER;0;20160601;165642;131.670000000;1220
SBER;0;20160601;165643;131.630000000;100
SBER;0;20160601;165644;131.630000000;740
SBER;0;20160601;165644;131.620000000;160
SBER;0;20160601;165644;131.620000000;700
SBER;0;20160601;165644;131.620000000;10
SBER;0;20160601;165644;131.630000000;990
SBER;0;20160601;165645;131.620000000;10
SBER;0;20160601;165646;131.620000000;100
SBER;0;20160601;165646;131.620000000;200
SBER;0;20160601;165647;131.620000000;300
SBER;0;20160601;165649;131.620000000;400
SBER;0;20160601;165649;131.630000000;1030
SBER;0;20160601;165650;131.620000000;910
SBER;0;20160601;165650;131.620000000;690
SBER;0;20160601;165651;131.620000000;10
SBER;0;20160601;165652;131.630000000;500
SBER;0;20160601;165652;131.620000000;50
SBER;0;20160601;165654;131.620000000;10
SBER;0;20160601;165654;131.620000000;50
SBER;0;20160601;165655;131.620000000;50
SBER;0;20160601;165656;131.630000000;960
SBER;0;20160601;165656;131.630000000;990
SBER;0;20160601;165656;131.620000000;100
SBER;0;20160601;165656;131.630000000;3810
SBER;0;20160601;165656;131.630000000;850
SBER;0;20160601;165656;131.620000000;30
SBER;0;20160601;165656;131.620000000;20
SBER;0;20160601;165657;131.630000000;870
SBER;0;20160601;165657;131.630000000;10
SBER;0;20160601;165657;131.620000000;50
SBER;0;20160601;165658;131.630000000;880
SBER;0;20160601;165658;131.620000000;120
SBER;0;20160601;165701;131.640000000;100
SBER;0;20160601;165702;131.650000000;10
SBER;0;20160601;165703;131.660000000;200
SBER;0;20160601;165703;131.650000000;300
SBER;0;20160601;165707;131.670000000;10
SBER;0;20160601;165707;131.690000000;10
SBER;0;20160601;165716;131.670000000;13350
SBER;0;20160601;165716;131.660000000;1000
SBER;0;20160601;165716;131.650000000;1000
SBER;0;20160601;165716;131.640000000;190
SBER;0;20160601;165716;131.650000000;10
SBER;0;20160601;165716;131.630000000;2500
SBER;0;20160601;165716;131.630000000;10
SBER;0;20160601;165716;131.630000000;1700
SBER;0;20160601;165716;131.630000000;190
SBER;0;20160601;165716;131.630000000;1300
SBER;0;20160601;165720;131.630000000;10
SBER;0;20160601;165722;131.630000000;1130
SBER;0;20160601;165722;131.630000000;1030
SBER;0;20160601;165722;131.620000000;10
SBER;0;20160601;165722;131.620000000;1000
SBER;0;20160601;165722;131.610000000;10
SBER;0;20160601;165722;131.610000000;1000
SBER;0;20160601;165722;131.600000000;10
SBER;0;20160601;165722;131.600000000;1000
SBER;0;20160601;165722;131.590000000;1000
SBER;0;20160601;165722;131.590000000;1000
SBER;0;20160601;165722;131.590000000;310
SBER;0;20160601;165722;131.600000000;4090
SBER;0;20160601;165722;131.590000000;1000
SBER;0;20160601;165722;131.580000000;1000
SBER;0;20160601;165722;131.600000000;1000
SBER;0;20160601;165722;131.600000000;1000
SBER;0;20160601;165722;131.600000000;1000
SBER;0;20160601;165722;131.600000000;1000
SBER;0;20160601;165722;131.600000000;1210
SBER;0;20160601;165722;131.610000000;200
SBER;0;20160601;165723;131.610000000;180
SBER;0;20160601;165724;131.630000000;10
SBER;0;20160601;165724;131.630000000;10
SBER;0;20160601;165724;131.610000000;560
SBER;0;20160601;165724;131.610000000;10
SBER;0;20160601;165725;131.610000000;10
SBER;0;20160601;165725;131.610000000;10
SBER;0;20160601;165725;131.610000000;7580
SBER;0;20160601;165725;131.600000000;1000
SBER;0;20160601;165725;131.600000000;1420
SBER;0;20160601;165725;131.600000000;10
SBER;0;20160601;165726;131.600000000;10
SBER;0;20160601;165726;131.600000000;10
